Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,51.95,52.00,50.71,50.77,2918900,50.77
2010-09-21,51.75,52.50,51.61,51.82,2809500,51.82
2010-09-20,51.32,52.45,51.20,52.32,2506300,52.32
2010-09-17,51.85,52.31,50.20,51.06,6850900,51.06
2010-09-16,51.57,51.95,51.22,51.40,2774600,51.40
2010-09-15,51.70,51.93,51.17,51.67,2865600,51.67
2010-09-14,51.07,51.60,50.82,51.48,2627100,51.48
2010-09-13,51.55,51.55,50.82,50.82,2371400,50.82
2010-09-10,50.50,51.25,50.40,51.09,2887900,51.09
2010-09-09,49.90,50.59,49.72,50.49,2588700,50.49
2010-09-08,49.00,50.17,48.50,50.03,2714400,50.03
2010-09-07,49.58,49.85,49.28,49.47,2062500,49.47
2010-09-06,49.90,49.95,49.23,49.50,1469800,49.50
2010-09-03,48.89,49.83,48.89,49.50,2491000,49.50
2010-09-02,49.94,50.00,48.80,49.14,3440000,49.14
2010-09-01,48.51,49.97,48.38,49.79,4009500,49.79
2010-08-31,46.86,48.44,46.65,48.18,5372600,48.18
2010-08-30,47.13,47.26,46.79,47.03,1253800,47.03
2010-08-27,46.54,47.24,46.06,47.15,2235700,47.15
2010-08-26,47.20,47.59,46.61,46.83,3278300,46.83
2010-08-25,46.35,47.69,46.22,47.08,5251900,47.08
2010-08-24,46.43,46.50,45.53,46.33,2821800,46.33
2010-08-23,46.71,47.12,46.55,46.65,1913600,46.65
2010-08-20,47.17,47.58,46.69,46.73,3004100,46.73
2010-08-19,48.50,48.62,47.24,47.28,3507800,47.28
2010-08-18,47.87,48.42,47.83,48.24,2114600,48.24
2010-08-17,47.94,48.13,47.54,48.11,2423400,48.11
2010-08-16,47.92,48.18,47.47,47.85,1515100,47.85
2010-08-13,48.49,48.49,47.44,47.92,2830800,47.92
2010-08-12,47.88,48.79,47.80,48.28,2819700,48.28
2010-08-11,48.12,48.46,47.78,47.97,3030100,47.97
2010-08-10,48.53,48.92,48.21,48.71,2658700,48.71
2010-08-09,49.47,49.47,48.69,49.27,2722000,49.27
2010-08-06,48.81,49.58,48.33,48.88,5450700,48.88
2010-08-05,48.00,48.85,47.62,48.51,7132600,48.51
2010-08-04,45.74,46.93,45.37,46.56,3361100,46.56
2010-08-03,45.66,46.06,45.17,45.97,2401400,45.97
2010-08-02,44.49,46.06,44.33,45.79,4526900,45.79
2010-07-30,44.05,44.36,43.26,44.12,4476400,44.12
2010-07-29,43.60,44.90,43.55,44.13,4115600,44.13
2010-07-28,45.00,45.03,43.27,44.19,4821800,44.19
2010-07-27,45.73,45.87,44.29,44.65,4433600,44.65
2010-07-26,46.17,46.17,45.08,45.50,2136400,45.50
2010-07-23,45.83,46.24,45.38,45.79,2382900,45.79
2010-07-22,44.99,46.09,44.78,45.85,3526300,45.85
2010-07-21,45.65,46.17,45.11,45.25,2384900,45.25
2010-07-20,46.44,46.55,44.75,45.42,3156600,45.42
2010-07-19,46.30,47.01,45.90,46.21,1793400,46.21
2010-07-16,47.09,47.67,46.13,46.28,3952600,46.28
2010-07-15,47.13,47.99,46.70,46.85,3399600,46.85
2010-07-14,46.88,47.35,46.70,47.19,2248500,47.19
2010-07-13,46.54,47.16,46.37,46.94,2060500,46.94
2010-07-12,46.58,46.90,46.28,46.41,1490800,46.41
2010-07-09,46.34,46.57,45.99,46.40,1887200,46.40
2010-07-08,45.62,46.27,45.44,46.01,2916400,46.01
2010-07-07,44.59,45.64,44.37,45.42,2954700,45.42
2010-07-06,44.69,45.79,44.38,45.12,3170000,45.12
2010-07-05,44.33,44.71,44.12,44.32,1842300,44.32
2010-07-02,45.81,45.81,44.17,44.38,4642800,44.38
2010-07-01,45.25,46.17,45.12,45.58,3425100,45.58
2010-06-30,45.98,46.06,45.42,46.00,3193600,46.00
2010-06-29,46.91,47.12,45.58,45.75,3780300,45.75
2010-06-28,47.21,48.10,46.87,47.84,2253800,47.84
2010-06-25,47.67,47.79,46.78,47.19,2632400,47.19
2010-06-24,48.38,48.51,47.27,47.67,2849800,47.67
2010-06-23,48.14,48.48,47.70,47.92,2293400,47.92
2010-06-22,48.41,48.70,47.85,48.53,2212100,48.53
2010-06-21,49.40,49.40,48.28,48.65,2637500,48.65
2010-06-18,48.67,48.81,47.91,48.33,7166700,48.33
2010-06-17,48.22,48.79,48.01,48.67,3091800,48.67
2010-06-16,48.40,48.47,48.00,48.28,3654300,48.28
2010-06-15,47.67,48.31,47.37,48.08,3798600,48.08
2010-06-14,47.65,48.00,46.65,47.97,4469200,47.97
2010-06-11,47.83,48.04,46.79,47.81,3680500,47.81
2010-06-10,47.14,48.06,46.74,47.51,3612200,47.51
2010-06-09,46.75,47.26,45.78,47.23,3150000,47.23
2010-06-08,47.00,47.30,45.76,46.51,3380000,46.51
2010-06-07,46.00,46.97,45.93,46.56,3448300,46.56
2010-06-04,47.48,48.04,46.33,46.48,4447200,46.48
2010-06-03,47.12,47.31,46.88,47.01,3104400,47.01
2010-06-02,45.50,46.47,45.15,46.37,3395600,46.37
2010-06-01,45.35,46.19,44.50,45.83,3548400,45.83
2010-05-31,45.72,46.10,45.46,45.50,1713300,45.50
2010-05-28,45.73,45.97,45.26,45.60,3151900,45.60
2010-05-27,45.00,45.90,44.71,45.69,4709800,45.69
2010-05-26,44.36,45.20,43.90,44.58,4162100,44.58
2010-05-25,43.90,44.38,43.50,44.17,5805600,44.17
2010-05-24,45.94,45.97,44.74,45.35,2321400,45.35
2010-05-21,45.85,46.21,44.48,45.51,31517300,45.51
2010-05-20,47.28,47.33,45.55,46.19,5156500,46.19
2010-05-19,47.50,47.85,46.65,47.04,5429100,47.04
2010-05-18,48.15,48.54,47.40,47.85,3415600,47.85
2010-05-17,46.65,48.50,46.61,47.74,4095200,47.74
2010-05-14,48.91,48.91,47.02,47.31,4588500,47.31
2010-05-13,48.75,49.20,48.50,48.86,2951900,48.86
2010-05-12,47.90,48.67,47.39,48.24,4827200,48.24
2010-05-11,45.60,47.44,45.60,47.44,7298000,47.44
2010-05-10,46.03,47.00,45.82,46.96,7449800,46.96
2010-05-07,45.10,46.53,44.42,45.24,8462400,45.24
2010-05-06,45.73,46.74,45.49,46.40,6531800,46.40
2010-05-05,45.90,46.57,45.49,46.06,7357700,46.06
2010-05-04,47.41,47.49,45.43,45.69,6944500,45.69
2010-05-03,47.01,47.55,46.90,47.17,5210700,47.17
2010-04-30,48.96,48.96,47.25,48.08,46167600,46.68
2010-04-29,50.50,50.50,48.42,48.97,7927300,47.55
2010-04-28,50.70,50.99,49.85,50.15,5505200,48.69
2010-04-27,51.91,52.25,50.61,50.61,4198100,49.14
2010-04-26,51.99,52.54,51.77,52.06,3317600,50.54
