Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,50.85,51.30,50.37,50.67,834700,50.67
2010-09-21,51.27,51.84,51.00,51.00,761900,51.00
2010-09-20,50.92,51.45,50.65,51.25,629000,51.25
2010-09-17,51.36,51.77,50.44,50.67,1585900,50.67
2010-09-16,51.19,51.60,50.94,51.18,820100,51.18
2010-09-15,50.66,51.38,50.40,51.19,1183900,51.19
2010-09-14,51.20,51.21,50.26,50.32,1004600,50.32
2010-09-13,50.35,51.37,50.35,50.95,1300300,50.95
2010-09-10,49.75,50.23,49.53,49.90,655000,49.90
2010-09-09,49.20,50.18,49.09,50.00,861000,50.00
2010-09-08,48.90,49.56,48.41,49.42,905900,49.42
2010-09-07,49.91,50.04,48.87,49.13,1132600,49.13
2010-09-06,49.48,50.16,49.08,50.16,884600,50.16
2010-09-03,49.48,49.72,48.89,49.12,997000,49.12
2010-09-02,49.70,50.04,49.10,49.26,1284300,49.26
2010-09-01,48.38,50.21,47.80,50.00,1823500,50.00
2010-08-31,48.00,48.28,47.35,48.22,1452200,48.22
2010-08-30,49.10,49.29,48.24,48.53,538800,48.53
2010-08-27,48.70,49.22,48.12,48.86,859800,48.86
2010-08-26,49.01,49.17,48.51,48.82,1041000,48.82
2010-08-25,49.55,49.74,48.03,48.78,1191300,48.78
2010-08-24,49.95,50.00,49.08,49.62,905700,49.62
2010-08-23,49.58,50.53,49.37,50.20,1167800,50.20
2010-08-20,50.10,50.36,48.95,49.50,1749200,49.50
2010-08-19,50.87,50.97,50.02,50.14,1427600,50.14
2010-08-18,51.01,51.32,50.42,50.50,1320000,50.50
2010-08-17,51.00,51.48,50.95,51.10,1269900,51.10
2010-08-16,51.61,51.77,50.64,50.95,832500,50.95
2010-08-13,52.05,52.21,50.99,51.36,856000,51.36
2010-08-12,52.51,52.80,51.47,51.92,1292600,51.92
2010-08-11,53.76,53.76,52.37,52.53,1092400,52.53
2010-08-10,53.96,54.22,53.37,54.16,821800,54.16
2010-08-09,54.30,54.32,53.91,54.23,685800,54.23
2010-08-06,54.66,54.95,53.29,53.57,1017700,53.57
2010-08-05,55.24,55.41,54.21,54.49,854300,54.49
2010-08-04,55.24,55.40,54.68,55.30,683600,55.30
2010-08-03,55.38,55.38,54.52,55.20,732200,55.20
2010-08-02,54.00,55.43,53.82,55.25,1175500,55.25
2010-07-30,54.30,54.49,52.95,53.72,1168900,53.72
2010-07-29,54.40,54.96,54.40,54.50,1323400,54.50
2010-07-28,53.00,54.58,52.86,54.06,2422600,54.06
2010-07-27,51.99,52.59,51.57,51.99,914400,51.99
2010-07-26,51.24,51.72,50.77,51.51,610000,51.51
2010-07-23,51.74,51.96,51.05,51.22,887100,51.22
2010-07-22,50.74,51.92,50.33,51.70,821000,51.70
2010-07-21,50.20,51.21,50.08,50.75,954700,50.75
2010-07-20,50.81,51.00,49.19,49.82,958700,49.82
2010-07-19,50.38,51.20,50.27,50.34,656000,50.34
2010-07-16,51.65,51.88,50.03,50.35,1191200,50.35
2010-07-15,51.82,52.18,51.07,51.30,948700,51.30
2010-07-14,53.14,53.21,51.92,52.09,812100,52.09
2010-07-13,52.20,53.00,51.86,52.78,863600,52.78
2010-07-12,51.90,52.48,51.48,52.03,716200,52.03
2010-07-09,52.46,52.46,51.70,51.90,469800,51.90
2010-07-08,51.74,52.10,51.65,51.92,993900,51.92
2010-07-07,50.81,51.63,50.10,51.49,1145000,51.49
2010-07-06,50.40,52.15,50.06,51.24,1320300,51.24
2010-07-05,50.55,50.55,49.51,49.64,661900,49.64
2010-07-02,50.00,51.64,49.65,50.30,1413900,50.30
2010-07-01,49.46,50.19,48.47,48.88,1441200,48.88
2010-06-30,49.82,50.31,49.38,50.08,1149800,50.08
2010-06-29,50.83,50.94,49.46,49.74,1400500,49.74
2010-06-28,51.73,52.20,51.14,51.41,1030100,51.41
2010-06-25,52.00,52.42,51.47,51.66,852400,51.66
2010-06-24,52.90,53.06,51.57,51.85,1090400,51.85
2010-06-23,53.47,53.73,52.53,52.79,916900,52.79
2010-06-22,53.51,53.97,53.05,53.69,746900,53.69
2010-06-21,54.03,54.10,53.28,53.63,886900,53.63
2010-06-18,53.88,54.01,53.14,53.14,6560600,53.14
2010-06-17,53.98,54.06,53.12,53.72,1210200,53.72
2010-06-16,52.90,53.28,52.63,52.92,782600,52.92
2010-06-15,52.53,52.97,52.26,52.57,955200,52.57
2010-06-14,52.39,52.69,51.95,52.52,839000,52.52
2010-06-11,51.23,52.28,50.95,51.97,1580100,51.97
2010-06-10,50.04,51.16,49.99,50.75,1155000,50.75
2010-06-09,49.72,50.59,49.29,50.36,1114300,50.36
2010-06-08,49.83,49.89,48.88,49.51,1196200,49.51
2010-06-07,48.76,49.93,48.71,49.34,994600,49.34
2010-06-04,50.58,51.05,49.40,49.76,1149700,49.76
2010-06-03,51.37,51.37,50.58,50.58,1004100,50.58
2010-06-02,49.25,50.32,49.12,50.18,1175500,50.18
2010-06-01,49.50,50.23,48.46,49.81,1948100,49.81
2010-05-31,49.97,50.37,49.57,49.59,902400,49.59
2010-05-28,50.51,50.66,49.80,49.97,2590800,49.97
2010-05-27,53.08,53.20,52.31,52.80,10525000,50.70
2010-05-26,52.18,52.64,51.44,52.11,2543300,50.04
2010-05-25,50.40,51.30,50.27,50.96,1564900,48.93
2010-05-24,52.19,52.49,50.66,51.64,1143600,49.59
2010-05-21,51.00,52.13,50.35,51.99,2851400,49.92
2010-05-20,54.05,54.05,50.19,50.60,3638200,48.59
2010-05-19,54.65,55.00,53.00,53.18,2236600,51.06
2010-05-18,55.60,56.30,55.10,55.25,1649500,53.05
2010-05-17,54.73,55.92,54.60,54.78,1136700,52.60
2010-05-14,57.20,57.20,54.79,55.16,1851300,52.97
2010-05-13,57.00,57.64,56.43,57.05,1541800,54.78
2010-05-12,54.34,56.23,53.94,55.90,1795100,53.68
2010-05-11,54.99,55.15,53.92,54.75,1843800,52.57
2010-05-10,53.49,56.07,53.01,55.56,3042200,53.35
2010-05-07,53.66,54.52,51.60,52.01,3579000,49.94
2010-05-06,55.50,56.18,54.55,55.08,1895900,52.89
2010-05-05,56.00,56.54,55.12,55.98,1651700,53.75
2010-05-04,57.65,57.81,55.89,56.23,2401200,53.99
2010-05-03,57.84,57.84,57.05,57.36,1396000,55.08
2010-04-30,57.71,59.00,57.55,58.54,2247600,56.21
2010-04-29,55.42,58.50,55.09,57.92,2423200,55.62
2010-04-28,56.00,56.39,54.65,55.11,2584900,52.92
2010-04-27,58.00,58.02,56.16,56.36,1642500,54.12
2010-04-26,57.75,58.42,57.75,57.99,1381100,55.68
2010-04-23,55.40,57.46,55.30,57.38,2318600,55.10
2010-04-22,54.98,55.95,54.63,55.12,1905900,52.93
2010-04-21,54.91,55.10,54.44,54.76,1249200,52.58
2010-04-20,54.32,54.76,53.98,54.76,1150400,52.58
2010-04-19,54.81,54.90,53.53,54.42,1519000,52.26
2010-04-16,56.30,56.68,54.94,55.12,2185500,52.93
2010-04-15,56.99,57.23,56.35,56.64,981200,54.39
2010-04-14,56.11,56.86,55.77,56.86,1228600,54.60
2010-04-13,54.94,56.04,54.94,55.69,912300,53.48
2010-04-12,56.64,56.65,55.59,55.61,645600,53.40
2010-04-09,55.86,56.16,55.43,56.02,740200,53.79
2010-04-08,56.01,56.39,55.05,55.53,826700,53.32
2010-04-07,56.25,56.58,55.79,56.17,975700,53.94
2010-04-06,56.15,56.22,55.50,55.91,732200,53.69
2010-04-01,55.00,55.64,54.89,55.64,852900,53.43
2010-03-31,55.30,55.47,54.47,54.88,1314500,52.70
2010-03-30,56.00,56.19,55.32,55.55,909800,53.34
2010-03-29,56.11,56.28,55.21,55.71,742800,53.49
2010-03-26,56.10,56.48,55.82,56.07,638100,53.84
2010-03-25,55.79,56.62,55.79,56.33,1325100,54.09
2010-03-24,55.70,56.06,54.93,55.98,2565000,53.75
2010-03-23,53.05,53.76,53.01,53.52,915900,51.39
2010-03-22,52.72,52.91,52.11,52.71,905500,50.61
2010-03-19,53.37,53.82,52.49,52.86,2203700,50.76
2010-03-18,53.27,53.36,52.86,53.11,730000,51.00
2010-03-17,53.28,53.50,53.12,53.34,630600,51.22
2010-03-16,53.34,53.50,52.96,53.19,773300,51.07
2010-03-15,53.41,53.85,52.77,52.84,702700,50.74
2010-03-12,53.40,53.83,53.25,53.30,681800,51.18
2010-03-11,53.70,53.94,53.09,53.20,778400,51.08
2010-03-10,52.79,53.70,52.73,53.43,892900,51.30
2010-03-09,52.70,53.17,52.35,52.74,816800,50.64
2010-03-08,53.24,53.49,52.78,52.78,947100,50.68
2010-03-05,52.35,53.45,52.35,53.18,1212200,51.06
2010-03-04,52.15,52.66,52.00,52.27,964900,50.19
2010-03-03,52.01,52.50,51.76,52.26,845500,50.18
2010-03-02,52.26,52.41,51.35,52.28,1357400,50.20
2010-03-01,51.41,52.12,51.13,51.39,1175200,49.35
