Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,41.85,42.22,41.40,41.98,738200,41.98
2010-09-21,42.37,42.43,41.86,41.90,655100,41.90
2010-09-20,42.28,42.59,42.20,42.41,1004600,42.41
2010-09-17,42.90,43.04,42.27,42.27,2060200,42.27
2010-09-16,42.65,42.85,42.40,42.60,662200,42.60
2010-09-15,43.16,43.41,42.74,42.81,806100,42.81
2010-09-14,43.37,43.47,42.92,43.15,761900,43.15
2010-09-13,43.81,43.90,43.33,43.56,566900,43.56
2010-09-10,43.44,43.74,43.10,43.50,891400,43.50
2010-09-09,43.88,44.23,43.68,43.94,959400,43.94
2010-09-08,42.97,43.46,42.54,43.35,478800,43.35
2010-09-07,43.23,43.39,42.69,43.07,343700,43.07
2010-09-06,43.45,43.48,42.97,43.40,346700,43.40
2010-09-03,43.42,43.67,43.16,43.46,551300,43.46
2010-09-02,43.00,43.32,42.92,43.21,534800,43.21
2010-09-01,42.26,43.15,42.01,43.15,437000,43.15
2010-08-31,41.53,42.24,41.52,42.19,466700,42.19
2010-08-30,42.40,42.50,41.74,42.01,244700,42.01
2010-08-27,41.79,42.44,41.75,42.35,486100,42.35
2010-08-26,42.50,42.54,41.85,42.00,660100,42.00
2010-08-25,42.49,42.49,41.97,42.21,529600,42.21
2010-08-24,42.00,42.47,41.60,42.47,510900,42.47
2010-08-23,42.56,42.56,42.10,42.17,361400,42.17
2010-08-20,42.62,42.77,42.12,42.49,553400,42.49
2010-08-19,43.80,43.80,42.70,42.72,580600,42.72
2010-08-18,43.65,43.87,43.36,43.57,339400,43.57
2010-08-17,43.40,43.78,43.22,43.67,419600,43.67
2010-08-16,42.89,43.34,42.60,43.15,320600,43.15
2010-08-13,42.85,42.85,42.29,42.83,496900,42.83
2010-08-12,42.72,43.13,42.58,42.79,524300,42.79
2010-08-11,43.05,43.29,42.83,42.85,378900,42.85
2010-08-10,43.40,43.51,43.11,43.37,445000,43.37
2010-08-09,43.40,43.56,43.15,43.42,551800,43.42
2010-08-06,43.25,43.58,42.07,43.13,1544900,43.13
2010-08-05,44.86,45.01,43.21,43.42,1868800,43.42
2010-08-04,45.41,45.94,45.26,45.85,494600,45.85
2010-08-03,45.77,45.94,45.22,45.52,525500,45.52
2010-08-02,45.54,46.20,45.53,45.99,374200,45.99
2010-07-30,45.55,45.76,44.86,45.45,466900,45.45
2010-07-29,46.84,47.22,45.54,45.54,610500,45.54
2010-07-28,46.60,46.85,46.32,46.62,289200,46.62
2010-07-27,47.20,47.31,46.56,46.56,435000,46.56
2010-07-26,47.75,47.75,46.69,47.06,425600,47.06
2010-07-23,47.25,48.38,47.25,47.48,596000,47.48
2010-07-22,45.89,47.18,45.62,47.18,676200,47.18
2010-07-21,45.26,46.35,45.21,45.98,641700,45.98
2010-07-20,45.15,45.47,44.44,44.90,525100,44.90
2010-07-19,45.50,45.85,44.98,45.12,333400,45.12
2010-07-16,46.05,46.55,45.22,45.37,469700,45.37
2010-07-15,45.88,46.56,45.67,45.97,576700,45.97
2010-07-14,46.00,46.12,45.42,45.90,356500,45.90
2010-07-13,45.81,45.99,45.41,45.69,693200,45.69
2010-07-12,45.42,45.58,45.12,45.24,287000,45.24
2010-07-09,44.86,45.47,44.72,45.33,306300,45.33
2010-07-08,44.83,44.94,44.44,44.77,371700,44.77
2010-07-07,44.40,44.74,43.94,44.65,276300,44.65
2010-07-06,44.00,44.90,43.99,44.62,364800,44.62
2010-07-05,44.20,44.26,43.80,44.04,187800,44.04
2010-07-02,44.80,44.81,44.13,44.19,415600,44.19
2010-07-01,44.91,45.50,44.51,44.71,986700,44.71
2010-06-30,44.83,45.29,44.67,45.17,475400,45.17
2010-06-29,45.71,45.82,44.80,45.03,398800,45.03
2010-06-28,45.55,46.15,45.40,46.01,547500,46.01
2010-06-25,45.24,46.03,45.17,45.60,563400,45.60
