Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,84.80,84.80,82.89,83.49,1738900,83.49
2010-09-21,84.39,85.01,84.05,84.16,1500000,84.16
2010-09-20,83.92,84.70,83.00,84.68,1750100,84.68
2010-09-17,86.29,86.45,83.78,83.92,4342200,83.92
2010-09-16,85.62,86.08,85.23,85.64,1312500,85.64
2010-09-15,86.81,86.81,85.45,85.98,1536900,85.98
2010-09-14,85.69,86.54,85.04,86.14,1781400,86.14
2010-09-13,84.75,85.95,84.59,85.26,2041000,85.26
2010-09-10,84.30,84.46,83.32,84.10,1475300,84.10
2010-09-09,83.55,84.75,83.02,84.30,1502100,84.30
2010-09-08,82.67,84.10,81.87,83.93,1722100,83.93
2010-09-07,83.77,83.89,82.79,83.34,1643700,83.34
2010-09-06,84.50,84.87,84.02,84.19,1159900,84.19
2010-09-03,83.97,85.60,83.59,84.54,1994900,84.54
2010-09-02,83.75,84.53,83.27,83.63,1952500,83.63
2010-09-01,81.15,83.86,80.14,83.63,3039300,83.63
2010-08-31,80.20,81.12,80.04,80.94,2117900,80.94
2010-08-30,81.68,82.14,80.83,81.14,1278600,81.14
2010-08-27,80.45,81.88,80.00,81.43,2078900,81.43
2010-08-26,81.19,81.34,80.25,80.56,1827400,80.56
2010-08-25,80.40,80.80,79.46,80.53,2371000,80.53
2010-08-24,81.89,81.98,80.00,80.71,2806600,80.71
2010-08-23,82.60,83.24,81.92,82.50,1765300,82.50
2010-08-20,84.39,84.90,81.76,82.46,3825900,82.46
2010-08-19,86.87,87.07,83.90,84.25,2841500,84.25
2010-08-18,86.39,86.77,85.54,86.38,1568500,86.38
2010-08-17,86.20,87.05,85.87,86.82,1554100,86.82
2010-08-16,86.86,87.18,84.91,85.93,1795100,85.93
2010-08-13,87.40,87.40,85.42,86.42,1915200,86.42
2010-08-12,87.00,87.54,86.09,86.74,2163400,86.74
2010-08-11,89.06,89.34,86.82,87.46,3303000,87.46
2010-08-10,90.98,91.00,89.34,89.98,1924600,89.98
2010-08-09,91.04,91.50,90.66,91.35,1474300,91.35
2010-08-06,90.88,91.66,89.51,90.21,2788600,90.21
2010-08-05,90.82,90.93,89.70,90.16,2394600,90.16
2010-08-04,91.01,91.95,90.03,91.20,1808500,91.20
2010-08-03,91.00,91.28,90.41,90.93,1700400,90.93
2010-08-02,89.90,91.82,89.45,91.46,2157000,91.46
2010-07-30,88.40,89.81,87.50,89.10,1999900,89.10
2010-07-29,89.05,90.89,88.76,88.82,1737600,88.82
2010-07-28,89.91,91.10,88.94,89.04,2002000,89.04
2010-07-27,88.00,89.88,87.86,89.50,3015800,89.50
2010-07-26,87.59,87.95,86.80,87.90,1277500,87.90
2010-07-23,86.49,87.93,86.21,86.84,2020000,86.84
2010-07-22,83.90,87.00,83.46,86.53,2562100,86.53
2010-07-21,84.78,85.76,83.95,84.24,1736100,84.24
2010-07-20,84.91,85.88,83.61,84.43,1920200,84.43
2010-07-19,84.17,85.86,84.10,84.62,1878500,84.62
2010-07-16,86.69,87.67,84.20,84.80,2785200,84.80
2010-07-15,86.26,87.82,85.46,86.30,2117600,86.30
2010-07-14,86.31,87.41,86.02,87.15,2343100,87.15
2010-07-13,84.97,85.91,84.21,85.59,2224000,85.59
2010-07-12,83.88,85.27,83.72,84.55,1487700,84.55
2010-07-09,83.95,84.59,83.67,83.91,1669700,83.91
2010-07-08,82.48,83.70,82.24,83.17,2064400,83.17
2010-07-07,80.73,82.12,80.07,82.12,2639100,82.12
2010-07-06,80.00,82.65,79.85,81.53,2303200,81.53
2010-07-05,80.84,80.84,79.33,79.64,1259600,79.64
2010-07-02,80.30,81.68,79.40,80.44,1966000,80.44
2010-07-01,80.50,81.25,78.99,80.07,2790900,80.07
2010-06-30,81.71,82.03,80.52,81.85,1963800,81.85
2010-06-29,81.80,82.41,80.88,81.38,2338700,81.38
2010-06-28,82.20,83.62,82.09,83.30,1402700,83.30
2010-06-25,82.79,83.23,81.50,82.01,1715500,82.01
2010-06-24,83.61,83.75,82.08,82.44,1803900,82.44
2010-06-23,84.23,84.42,82.83,83.55,2140900,83.55
2010-06-22,84.65,85.26,83.68,84.95,1785300,84.95
2010-06-21,85.52,85.90,84.71,85.15,1704700,85.15
2010-06-18,84.57,85.48,84.08,84.37,5038400,84.37
2010-06-17,84.88,85.49,84.01,85.12,2418100,85.12
2010-06-16,84.88,85.25,84.45,85.00,2325200,85.00
2010-06-15,82.36,84.90,82.07,84.35,2834100,84.35
2010-06-14,82.00,83.30,81.96,82.76,2100100,82.76
2010-06-11,81.37,81.73,79.97,81.35,2516200,81.35
2010-06-10,79.90,81.75,79.24,80.97,2308000,80.97
2010-06-09,79.48,80.57,78.23,80.22,2873500,80.22
2010-06-08,79.28,79.47,77.48,78.68,2793500,78.68
2010-06-07,78.25,80.27,78.15,79.13,2300700,79.13
2010-06-04,81.54,82.61,78.76,79.59,3204000,79.59
2010-06-03,82.41,82.95,80.99,81.50,2643000,81.50
2010-06-02,80.68,81.42,79.59,81.14,2127900,81.14
2010-06-01,80.84,81.92,79.50,81.68,2618600,81.68
2010-05-31,81.08,82.02,81.05,81.38,970900,81.38
2010-05-28,81.69,82.02,80.74,81.53,2211600,81.53
2010-05-27,78.90,81.74,78.54,81.28,4195100,81.28
2010-05-26,79.90,80.26,78.10,78.11,3509800,78.11
2010-05-25,78.15,79.25,77.37,79.00,4190700,79.00
2010-05-24,81.50,82.11,79.40,80.28,1820000,80.28
2010-05-21,80.50,81.76,78.84,81.08,12191000,81.08
2010-05-20,82.25,84.05,79.83,81.46,5544800,81.46
2010-05-19,83.80,84.50,81.53,82.04,4188100,82.04
2010-05-18,84.90,85.34,84.01,84.80,3192500,84.80
2010-05-17,84.40,85.15,82.83,83.65,5395900,83.65
2010-05-14,86.08,86.42,82.49,83.29,4239500,83.29
2010-05-13,86.50,87.25,85.60,86.85,2964400,86.85
2010-05-12,83.22,86.12,82.66,85.06,5073200,85.06
2010-05-11,81.25,82.79,80.55,82.23,4127000,82.23
2010-05-10,79.75,83.84,79.42,83.03,8772000,83.03
2010-05-07,76.50,80.35,75.82,76.67,9287800,76.67
2010-05-06,80.20,82.99,78.24,78.80,8115100,78.80
2010-05-05,84.10,86.61,82.75,84.31,18125800,80.21
2010-05-04,86.85,87.16,83.89,84.47,10969700,80.36
2010-05-03,86.55,87.38,85.62,87.04,2263000,82.81
2010-04-30,86.91,88.04,85.22,86.52,4075300,82.31
2010-04-29,85.24,86.77,84.50,86.48,3502300,82.27
2010-04-28,86.50,86.63,81.48,84.82,8145500,80.70
2010-04-27,88.75,89.84,86.55,86.56,4045000,82.35
2010-04-26,90.40,90.40,88.71,88.71,3149000,84.40
2010-04-23,89.20,90.47,88.85,89.38,2701300,85.03
2010-04-22,91.18,91.57,88.34,89.07,3965500,84.74
2010-04-21,92.85,93.00,90.66,90.90,3032600,86.48
2010-04-20,92.14,92.66,91.11,92.66,2124000,88.15
2010-04-19,92.00,92.49,91.06,91.97,2164500,87.50
2010-04-16,93.38,94.38,91.77,92.34,4584000,87.85
2010-04-15,94.35,94.44,93.67,93.81,1761300,89.25
2010-04-14,94.20,94.67,93.90,94.19,1885600,89.61
2010-04-13,93.72,94.14,93.12,93.38,1604400,88.84
2010-04-12,94.16,94.70,93.82,94.33,1591900,89.74
2010-04-09,94.60,94.70,92.76,93.57,2640400,89.02
2010-04-08,94.62,95.18,92.60,93.70,3050900,89.14
2010-04-07,95.27,95.99,94.79,95.43,2046200,90.79
2010-04-06,94.51,95.39,94.30,95.26,2462700,90.63
2010-04-01,93.48,94.09,93.16,94.00,1969400,89.43
2010-03-31,92.80,93.36,92.08,92.83,2303700,88.32
2010-03-30,93.69,93.85,92.97,93.09,2043900,88.56
2010-03-29,92.71,93.45,92.26,92.94,1832700,88.42
2010-03-26,91.10,92.79,90.85,92.25,3105600,87.76
2010-03-25,89.20,91.20,89.05,91.00,2447100,86.57
2010-03-24,89.78,90.12,88.16,88.99,2153300,84.66
2010-03-23,88.50,88.87,87.96,88.63,1720400,84.32
2010-03-22,88.50,88.53,87.20,88.20,2291400,83.91
2010-03-19,90.34,90.39,88.75,88.93,5050500,84.61
2010-03-18,89.80,90.36,89.35,89.68,1871200,85.32
2010-03-17,89.84,90.42,89.45,89.91,2613300,85.54
2010-03-16,88.05,89.46,87.90,88.88,1872600,84.56
2010-03-15,88.14,88.46,87.63,87.80,1385600,83.53
2010-03-12,88.16,89.03,87.78,88.09,1891400,83.81
2010-03-11,88.45,88.45,87.56,88.09,1491800,83.81
2010-03-10,88.27,88.47,87.62,88.47,1855000,84.17
2010-03-09,88.01,88.36,87.11,87.89,1740900,83.62
2010-03-08,88.20,88.69,88.05,88.18,1741400,83.89
