Date,Open,High,Low,Close,Volume,Adj Close
2010-09-22,43.90,44.15,43.53,43.81,1219500,43.81
2010-09-21,43.63,43.94,43.50,43.56,690100,43.56
2010-09-20,43.15,43.65,43.02,43.60,518600,43.60
2010-09-17,43.80,43.80,42.87,43.01,1335400,43.01
2010-09-16,43.25,43.71,43.01,43.60,888800,43.60
2010-09-15,42.94,43.53,42.79,43.33,986800,43.33
2010-09-14,43.00,43.25,42.47,43.00,958800,43.00
2010-09-13,42.78,43.33,42.58,42.93,943600,42.93
2010-09-10,42.51,42.94,41.99,42.38,797000,42.38
2010-09-09,42.02,42.73,41.88,42.58,777700,42.58
2010-09-08,41.58,42.41,41.24,42.17,791700,42.17
2010-09-07,42.04,42.15,41.35,41.72,664500,41.72
2010-09-06,41.80,42.41,41.37,42.23,793700,42.23
2010-09-03,41.56,41.96,41.14,41.73,631100,41.73
2010-09-02,41.46,41.90,41.00,41.56,847400,41.56
2010-09-01,40.23,41.66,40.06,41.64,1051000,41.64
2010-08-31,39.26,40.23,39.25,40.17,967000,40.17
2010-08-30,39.89,40.24,39.48,39.86,519600,39.86
2010-08-27,40.44,40.46,39.33,40.04,1265900,40.04
2010-08-26,40.83,41.11,40.35,40.50,838300,40.50
2010-08-25,40.55,41.24,40.00,40.71,974700,40.71
2010-08-24,40.78,40.92,40.08,40.53,872400,40.53
2010-08-23,40.99,41.46,40.71,41.10,760800,41.10
2010-08-20,41.69,41.85,40.99,41.02,961400,41.02
2010-08-19,42.72,42.92,41.60,41.89,761800,41.89
2010-08-18,42.85,43.00,42.17,42.34,709800,42.34
2010-08-17,42.45,43.09,41.72,43.06,1129300,43.06
2010-08-16,42.36,42.94,42.25,42.46,1003500,42.46
2010-08-13,41.92,42.17,41.40,41.98,938600,41.98
2010-08-12,41.54,42.24,41.47,41.99,1148500,41.99
2010-08-11,42.18,42.54,41.42,41.59,980800,41.59
2010-08-10,42.80,42.87,41.81,42.47,857700,42.47
2010-08-09,43.41,43.58,42.41,42.99,884900,42.99
2010-08-06,43.30,43.72,43.01,43.12,1627100,43.12
