Date,Open,High,Low,Close,Volume,Adj Close
2010-09-23,44.83,45.13,43.78,44.35,3905700,44.35
2010-09-22,45.01,45.19,44.23,44.85,5187000,44.85
2010-09-21,45.38,45.90,45.26,45.63,6019100,45.63
2010-09-20,44.47,45.50,44.35,45.50,5727400,45.50
2010-09-17,44.30,44.74,43.62,44.47,11831900,44.47
2010-09-16,43.70,44.22,43.62,44.06,4328700,44.06
2010-09-15,44.09,44.49,43.94,44.12,5468200,44.12
2010-09-14,43.57,44.20,43.54,44.15,5005700,44.15
2010-09-13,44.31,44.65,43.66,43.67,5268300,43.67
2010-09-10,43.00,44.02,42.86,43.78,5472900,43.78
2010-09-09,41.99,43.15,41.79,43.08,5483300,43.08
2010-09-08,41.25,42.06,41.12,42.00,4131700,42.00
2010-09-07,40.99,41.36,40.65,41.35,3383200,41.35
2010-09-06,41.72,41.86,41.08,41.25,3165800,41.25
2010-09-03,41.06,42.24,40.94,41.65,5898900,41.65
2010-09-02,40.29,41.42,40.22,41.00,5669600,41.00
2010-09-01,38.50,40.49,38.30,40.46,7567300,40.46
2010-08-31,37.50,38.36,37.03,38.36,5713100,38.36
2010-08-30,38.55,38.83,37.77,38.12,2304200,38.12
2010-08-27,37.99,38.40,37.60,38.40,4297400,38.40
2010-08-26,38.50,38.63,37.85,38.08,4061100,38.08
2010-08-25,38.46,38.82,37.64,38.29,4383900,38.29
2010-08-24,38.94,39.05,38.17,38.66,3777800,38.66
2010-08-23,39.18,39.53,38.90,39.15,2739800,39.15
2010-08-20,39.71,39.95,39.10,39.23,4887600,39.23
2010-08-19,40.97,41.22,39.65,39.88,5050100,39.88
2010-08-18,40.87,41.10,40.50,40.62,3577700,40.62
2010-08-17,40.26,41.10,40.13,41.05,5334700,41.05
2010-08-16,39.41,40.14,39.23,39.96,4458900,39.96
2010-08-13,39.48,39.90,38.89,39.15,4631200,39.15
2010-08-12,40.01,40.40,38.53,39.07,8242300,39.07
2010-08-11,40.85,40.97,39.92,40.19,4621700,40.19
2010-08-10,41.79,41.79,40.84,41.22,3796500,41.22
2010-08-09,41.53,41.99,41.10,41.97,3293500,41.97
2010-08-06,42.43,42.75,40.84,40.97,4907000,40.97
2010-08-05,41.63,42.44,41.56,42.12,4622700,42.12
2010-08-04,41.90,42.10,41.48,41.68,4591200,41.68
2010-08-03,41.33,42.10,41.33,42.00,5098200,42.00
2010-08-02,41.14,41.58,40.64,41.40,5475700,41.40
2010-07-30,41.31,41.67,40.79,41.38,4086000,41.38
2010-07-29,41.60,42.11,41.13,41.44,4215600,41.44
2010-07-28,41.90,41.97,41.27,41.47,4694800,41.47
2010-07-27,43.18,43.38,40.81,41.34,9558900,41.34
2010-07-26,42.74,43.17,42.36,43.15,2819400,43.15
2010-07-23,42.03,42.83,41.74,42.49,3407300,42.49
2010-07-22,40.79,42.51,40.76,42.26,4701500,42.26
2010-07-21,41.63,42.05,40.72,40.96,4833600,40.96
2010-07-20,42.65,42.88,41.30,41.42,5782400,41.42
2010-07-19,43.04,43.22,42.20,42.63,3768300,42.63
