Date,Open,High,Low,Close,Volume,Adj Close
2009-01-01,41.55,41.55,41.55,41.55,000,38.86
2008-12-31,41.55,41.55,41.55,41.55,000,38.86
2008-12-30,40.80,41.55,40.34,41.55,2495000,38.86
2008-12-29,39.87,40.59,39.31,40.37,3011200,37.76
2008-12-26,39.25,39.25,39.25,39.25,000,36.71
2008-12-25,39.25,39.25,39.25,39.25,000,36.71
2008-12-24,39.25,39.25,39.25,39.25,000,36.71
2008-12-23,39.41,40.08,38.95,39.25,2936600,36.71
2008-12-22,40.99,41.00,39.00,39.20,4688100,36.67
2008-12-19,39.69,40.85,39.27,39.90,9304600,37.32
2008-12-18,40.04,40.45,39.20,40.08,4496700,37.49
2008-12-17,40.40,40.65,39.49,40.04,4210700,37.45
2008-12-16,39.84,40.72,39.46,40.01,3859100,37.42
2008-12-15,40.25,40.48,39.11,39.40,3087700,36.85
2008-12-12,38.51,39.97,38.16,39.60,5048200,37.04
2008-12-11,41.00,41.09,39.76,39.82,4282800,37.25
2008-12-10,40.90,41.23,40.16,40.40,4407900,37.79
2008-12-09,39.10,41.02,39.01,40.85,5162600,38.21
2008-12-08,39.50,40.48,38.74,39.22,7613900,36.69
2008-12-05,40.06,40.06,35.91,36.90,10666500,34.52
2008-12-04,40.28,41.50,38.95,40.12,4382800,37.53
2008-12-03,39.88,40.47,38.21,39.90,4822900,37.32
2008-12-02,38.46,39.89,38.06,39.38,4685400,36.83
2008-12-01,41.02,41.05,38.33,38.80,4813100,36.29
2008-11-28,41.48,41.85,40.13,40.68,4059100,38.05
2008-11-27,41.60,42.20,41.29,41.48,2897500,38.80
2008-11-26,41.81,42.16,40.49,41.34,3784100,38.67
2008-11-25,40.10,42.19,40.10,41.81,7463100,39.11
2008-11-24,37.50,41.31,36.75,40.34,7438400,37.73
2008-11-21,38.06,38.91,36.56,36.83,7088400,34.45
2008-11-20,36.96,38.96,36.90,37.93,7298700,35.48
2008-11-19,39.90,41.20,37.35,37.99,8958700,35.53
2008-11-18,39.89,40.10,38.51,39.58,6276000,37.02
2008-11-17,39.70,41.45,39.35,39.84,4638600,37.27
2008-11-14,41.68,41.98,39.92,40.04,4989600,37.45
2008-11-13,39.92,40.78,39.16,40.23,4507800,37.63
2008-11-12,41.26,41.78,39.20,40.04,5139000,37.45
2008-11-11,42.80,42.97,40.38,40.76,6213600,38.13
2008-11-10,43.88,45.16,43.21,43.47,4877800,40.66
2008-11-07,41.64,43.77,41.18,43.13,5871800,40.34
2008-11-06,42.47,42.96,40.83,41.41,6784600,38.73
2008-11-05,44.00,44.23,42.62,43.38,6629200,40.58
2008-11-04,44.10,45.02,43.02,44.58,5860100,41.70
2008-11-03,44.20,44.37,43.29,43.42,6053600,40.61
2008-10-31,40.07,44.20,39.51,43.16,9635500,40.37
2008-10-30,44.31,44.35,39.66,40.76,11044600,38.13
2008-10-29,42.00,43.75,40.13,43.44,13859100,40.63
2008-10-28,38.50,41.18,33.05,38.31,22692200,35.83
2008-10-27,38.51,38.99,36.12,37.84,12578000,35.39
2008-10-24,41.10,41.75,38.07,41.45,11959500,38.77
2008-10-23,41.18,43.70,41.17,43.17,7385700,40.38
2008-10-22,42.75,42.80,40.73,41.72,7840700,39.02
2008-10-21,42.88,43.98,42.50,43.19,8399200,40.40
2008-10-20,41.00,42.31,39.80,41.80,9465200,39.10
2008-10-17,39.75,40.22,34.80,39.50,16934500,36.95
2008-10-16,40.50,40.50,35.89,38.28,16940600,35.81
2008-10-15,45.04,45.19,41.11,41.88,10492700,39.17
2008-10-14,44.00,46.66,43.75,45.20,9470100,42.28
2008-10-13,42.10,43.64,41.00,43.63,11486600,40.81
2008-10-10,40.23,41.83,38.33,41.20,16538300,38.54
2008-10-09,47.13,47.54,43.50,44.70,9941100,41.81
2008-10-08,49.19,49.31,45.26,46.34,15429000,43.35
2008-10-07,50.50,51.03,48.53,50.10,8343500,46.86
2008-10-06,50.00,50.44,48.77,49.83,7900200,46.61
2008-10-03,49.93,51.79,48.80,51.79,7030000,48.44
2008-10-02,52.02,52.55,48.93,49.39,9432800,46.20
2008-10-01,52.34,53.60,51.74,52.40,6668400,49.01
2008-09-30,51.20,52.23,50.60,51.80,7335700,48.45
2008-09-29,53.60,53.60,52.05,52.23,5981400,48.85
2008-09-26,53.60,54.12,53.18,53.63,3847400,50.16
2008-09-25,53.80,54.59,53.05,54.42,4829900,50.90
2008-09-24,54.07,55.16,53.64,54.20,3615600,50.70
2008-09-23,54.23,55.50,53.98,54.77,5421900,51.23
2008-09-22,57.20,57.20,54.18,54.18,7896100,50.68
2008-09-19,55.90,57.53,53.78,57.53,15389900,53.81
2008-09-18,53.78,55.67,53.10,54.68,7294300,51.15
2008-09-17,57.44,57.60,54.08,54.60,9031600,51.07
2008-09-16,54.70,57.77,54.68,56.31,13280700,52.67
2008-09-15,53.01,56.41,52.60,55.94,10355500,52.32
2008-09-12,54.14,54.49,53.57,54.45,4343500,50.93
2008-09-11,54.25,54.50,52.74,53.65,4604800,50.18
2008-09-10,53.67,54.37,53.17,54.06,4762200,50.57
2008-09-09,52.44,54.84,52.41,53.34,7519900,49.89
2008-09-08,53.60,53.67,52.55,52.70,4739100,49.29
2008-09-05,52.70,53.71,51.92,52.20,5284700,48.83
2008-09-04,55.00,55.00,52.94,53.28,4719400,49.84
2008-09-03,55.26,55.72,54.40,54.68,2909700,51.15
2008-09-02,54.45,55.64,53.78,55.52,3667900,51.93
2008-09-01,53.89,54.81,53.50,54.50,2307800,50.98
2008-08-29,54.42,54.70,53.73,54.01,2789200,50.52
2008-08-28,53.21,54.57,52.59,54.23,4210800,50.73
2008-08-27,53.25,53.75,52.79,53.56,2798400,50.10
2008-08-26,52.39,53.40,51.94,53.18,2785500,49.74
2008-08-25,52.35,52.93,52.26,52.34,1288100,48.96
2008-08-22,52.51,52.95,51.81,52.85,2572000,49.43
2008-08-21,52.82,53.03,52.16,52.31,2618700,48.93
2008-08-20,52.81,53.61,52.66,53.04,2429000,49.61
2008-08-19,53.80,53.85,52.56,52.75,3168800,49.34
2008-08-18,54.20,54.25,53.41,53.79,2209800,50.31
2008-08-15,54.32,54.48,53.16,53.84,3358600,50.36
2008-08-14,53.71,54.49,53.26,53.90,2662400,50.42
2008-08-13,53.90,55.20,53.25,53.40,4327100,49.95
2008-08-12,54.25,54.65,53.58,53.96,2501100,50.47
2008-08-11,55.10,55.10,53.97,54.26,3157600,50.75
2008-08-08,55.65,55.66,54.15,54.50,4533600,50.98
2008-08-07,55.85,56.39,55.37,55.66,3468200,52.06
2008-08-06,55.48,56.40,55.13,55.52,3815900,51.93
2008-08-05,54.40,55.88,53.93,55.48,4973800,51.89
2008-08-04,55.60,55.60,54.30,54.62,2292900,51.09
2008-08-01,55.95,55.95,54.66,54.90,3289700,51.35
2008-07-31,55.39,56.18,54.68,55.42,4822500,51.84
2008-07-30,55.80,56.72,54.20,54.62,7244900,51.09
2008-07-29,55.07,55.97,54.51,55.70,4639200,52.10
2008-07-28,55.55,56.79,55.33,55.96,3394600,52.34
2008-07-25,53.29,56.76,53.15,55.95,6123500,52.33
2008-07-24,54.16,54.90,53.56,53.99,3752800,50.50
2008-07-23,54.22,54.87,53.85,54.11,3821200,50.61
2008-07-22,52.97,54.49,52.91,54.22,4247300,50.72
2008-07-21,52.86,53.95,52.68,53.50,2743300,50.04
2008-07-18,53.40,53.59,52.20,53.33,5983000,49.88
2008-07-17,53.54,53.80,52.10,52.85,7976400,49.43
2008-07-16,54.30,54.72,53.33,53.84,5401000,50.36
2008-07-15,54.00,54.63,53.48,53.78,4564300,50.30
2008-07-14,54.85,55.15,54.40,54.91,2665700,51.36
2008-07-11,56.10,56.25,54.06,54.30,5395400,50.79
2008-07-10,55.50,57.00,54.99,55.26,6036400,51.69
2008-07-09,55.00,56.15,54.64,56.13,4846000,52.50
2008-07-08,54.00,55.32,53.42,54.69,6251000,51.16
2008-07-07,53.36,55.38,53.28,54.97,5435500,51.42
2008-07-04,52.81,53.67,52.30,52.83,2632100,49.42
2008-07-03,52.00,53.27,51.64,52.62,5836300,49.22
2008-07-02,52.60,53.51,51.88,52.51,5800600,49.12
2008-07-01,53.00,53.23,52.09,52.66,4668500,49.26
2008-06-30,53.30,53.62,52.05,53.46,4678100,50.00
2008-06-27,52.02,53.83,51.28,53.15,5854900,49.71
2008-06-26,52.24,52.74,51.73,51.97,3805100,48.61
2008-06-25,52.50,52.74,51.22,52.48,4255500,49.09
2008-06-24,52.10,52.57,51.11,52.08,5818900,48.71
2008-06-23,50.72,51.98,50.70,51.60,4232000,48.27
2008-06-20,52.16,52.47,50.31,50.61,8419300,47.34
2008-06-19,51.60,52.41,51.20,52.23,4007000,48.85
2008-06-18,53.00,53.14,51.71,51.71,5666900,48.37
2008-06-17,52.66,53.30,52.50,53.03,3137600,49.60
2008-06-16,53.79,54.06,52.03,52.43,4315700,49.04
2008-06-13,53.21,53.91,52.68,53.83,3135800,50.35
2008-06-12,53.25,54.01,53.16,53.57,3694900,50.11
2008-06-11,55.00,55.00,53.21,53.38,4922400,49.93
