Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,51.50,51.61,50.60,50.80,800700,47.19
2008-12-29,51.60,52.90,50.65,50.81,736800,47.20
2008-12-23,51.73,53.00,51.31,51.50,799200,47.84
2008-12-22,53.00,53.84,51.42,52.55,1086800,48.82
2008-12-19,54.47,54.86,52.82,54.00,2797000,50.17
2008-12-18,56.50,57.09,54.30,54.86,1525800,50.97
2008-12-17,55.99,57.06,55.59,56.00,2339200,52.02
2008-12-16,55.50,55.63,54.29,55.50,1580800,51.56
2008-12-15,55.09,55.73,54.01,55.06,1337900,51.15
2008-12-12,53.54,54.24,52.26,53.20,1472800,49.42
2008-12-11,56.50,56.61,54.50,54.66,1597500,50.78
2008-12-10,56.62,58.40,54.56,55.67,1654300,51.72
2008-12-09,56.80,58.76,54.25,57.36,2089700,53.29
2008-12-08,53.15,56.74,53.15,56.01,2428000,52.03
2008-12-05,49.90,51.70,48.80,50.47,1700500,46.89
2008-12-04,49.11,52.37,48.50,50.46,1827500,46.88
2008-12-03,49.80,50.47,47.70,49.96,1698900,46.41
2008-12-02,51.01,51.20,48.51,50.20,2478700,46.64
2008-12-01,56.40,56.40,51.42,52.98,1620500,49.22
2008-11-28,55.95,56.22,54.17,56.22,1157700,52.23
2008-11-27,55.00,56.79,54.29,55.97,1134400,52.00
2008-11-26,54.50,55.15,52.52,54.34,1244300,50.48
2008-11-25,53.00,57.04,52.80,54.90,2275800,51.00
2008-11-24,48.92,53.30,48.27,52.43,1998700,48.71
2008-11-21,50.47,52.45,47.00,47.50,2285500,44.13
2008-11-20,50.32,53.02,48.72,50.00,2044200,46.45
2008-11-19,54.00,55.47,52.00,52.93,1928200,49.17
2008-11-18,54.70,55.00,49.52,53.88,2700500,50.05
2008-11-17,59.55,59.55,54.21,55.15,2179100,51.23
2008-11-14,61.99,62.00,59.10,59.50,1392400,55.28
2008-11-13,58.12,61.22,58.12,59.34,1251000,55.13
2008-11-12,59.95,61.58,57.83,59.63,2013600,55.40
2008-11-11,63.30,64.76,58.00,58.52,2426600,54.37
2008-11-10,64.00,66.61,64.00,65.14,1474500,60.52
2008-11-07,61.70,64.77,59.55,63.00,1840800,58.53
2008-11-06,61.10,65.35,60.65,61.70,2124500,57.32
2008-11-05,68.10,68.48,63.02,64.00,2748500,59.46
2008-11-04,62.30,68.89,61.00,68.70,2608200,63.82
2008-11-03,62.00,62.40,59.44,60.57,1786900,56.27
2008-10-31,56.72,64.99,56.08,61.99,2833800,57.59
2008-10-30,54.79,60.25,53.00,58.69,2812500,54.52
2008-10-29,50.50,53.75,48.31,53.75,4178200,49.93
2008-10-28,50.25,50.89,43.40,45.57,5292600,42.33
2008-10-27,51.19,51.42,47.46,48.30,2519900,44.87
2008-10-24,54.00,55.84,50.30,53.04,3361100,49.27
2008-10-23,53.99,57.20,53.11,57.02,2230600,52.97
2008-10-22,56.00,56.00,52.90,53.89,2129500,50.06
2008-10-21,55.00,57.10,54.51,55.21,2362000,51.29
2008-10-20,57.00,57.00,51.66,52.90,2886800,49.14
2008-10-17,53.50,54.44,50.42,54.12,4209800,50.28
2008-10-16,55.01,56.79,49.95,51.00,5351000,47.38
2008-10-15,61.77,62.00,57.59,58.05,4150800,53.93
2008-10-14,67.00,68.88,61.74,63.03,3484100,58.56
2008-10-13,60.00,66.00,57.51,66.00,3868600,61.31
2008-10-10,53.40,57.40,50.50,56.51,4297600,52.50
2008-10-09,63.00,63.06,57.96,59.25,3092800,55.04
2008-10-08,61.50,63.09,58.00,61.43,3689300,57.07
2008-10-07,64.00,65.00,61.37,63.80,2885300,59.27
2008-10-06,65.00,65.35,61.65,61.65,2942600,57.27
2008-10-03,67.00,69.00,64.16,68.24,2071200,63.40
2008-10-02,67.78,71.80,66.71,66.78,2877500,62.04
2008-10-01,64.55,67.25,62.85,67.25,2250500,62.48
2008-09-30,60.40,64.80,59.56,63.87,2191100,59.34
2008-09-29,64.55,64.65,61.20,61.79,2617500,57.40
2008-09-26,67.10,68.70,65.01,65.26,2284100,60.63
2008-09-25,65.39,70.00,65.21,68.06,2766700,63.23
2008-09-24,64.50,67.13,64.50,66.59,2012500,61.86
2008-09-23,65.20,66.88,63.13,64.19,2960400,59.63
2008-09-22,65.10,67.23,62.92,66.55,3988100,61.83
2008-09-19,69.84,75.08,62.66,63.75,12437600,59.22
2008-09-18,60.18,66.60,59.50,63.49,4460300,58.98
2008-09-17,61.50,61.50,58.50,59.09,2997400,54.90
2008-09-16,60.25,60.71,56.26,59.06,3655300,54.87
2008-09-15,61.49,62.73,58.31,62.10,3920100,57.69
2008-09-12,63.34,64.64,62.50,63.44,2198800,58.94
2008-09-11,65.39,65.39,62.42,62.92,2519700,58.45
2008-09-10,61.06,65.35,60.22,65.04,3667000,60.42
2008-09-09,65.09,65.18,61.35,61.75,2752800,57.37
2008-09-08,65.30,66.86,64.86,65.19,2451400,60.56
2008-09-05,63.45,64.25,61.95,62.41,2611100,57.98
2008-09-04,67.80,68.00,64.43,64.73,2692900,60.13
2008-09-03,67.79,69.15,67.06,67.97,2086300,63.14
2008-09-02,66.00,68.50,65.48,68.08,3595500,63.25
2008-09-01,63.89,64.49,63.34,63.89,1404600,59.35
2008-08-29,63.70,65.23,61.96,64.82,2744300,60.22
2008-08-28,60.06,64.33,59.59,63.66,3231500,59.14
2008-08-27,59.99,60.64,59.65,60.03,1740900,55.77
2008-08-26,60.50,60.88,58.67,60.34,2773000,56.06
2008-08-25,60.97,61.61,60.14,60.63,1041600,56.33
2008-08-22,61.00,61.99,59.85,61.00,2106600,56.67
2008-08-21,62.05,62.20,60.78,61.10,2096200,56.76
2008-08-20,60.41,62.61,60.22,62.22,2228900,57.80
2008-08-19,61.54,62.21,59.94,60.59,3636200,56.29
2008-08-18,64.00,64.09,62.25,63.71,1592000,59.19
2008-08-15,66.31,66.94,63.90,63.99,2260900,59.45
2008-08-14,65.94,66.10,64.50,65.70,1571300,61.04
2008-08-13,67.80,68.01,64.80,65.05,2798700,60.43
2008-08-12,71.03,71.03,68.72,69.03,1806400,64.13
2008-08-11,69.01,71.29,68.85,70.56,2257400,65.55
2008-08-08,69.81,70.32,67.30,68.44,2016000,63.58
2008-08-07,71.56,71.99,69.85,69.85,2083700,64.89
2008-08-06,74.30,75.00,71.90,72.25,2939100,67.12
2008-08-05,67.50,70.85,66.50,70.31,2264600,65.32
2008-08-04,69.82,69.86,66.06,66.74,2109000,62.00
2008-08-01,73.10,74.38,70.07,70.28,2440900,65.29
2008-07-31,73.88,75.47,72.17,73.51,2053500,68.29
2008-07-30,73.06,73.68,72.04,72.82,1991600,67.65
2008-07-29,69.59,71.80,68.01,71.27,2523800,66.21
2008-07-28,74.40,74.53,71.09,71.39,1980900,66.32
2008-07-25,76.19,76.30,74.26,75.22,2013500,69.88
2008-07-24,77.60,79.08,76.60,77.78,2293400,72.26
2008-07-23,75.00,76.45,74.22,76.14,2309600,70.73
2008-07-22,73.99,74.12,71.02,73.53,2514300,68.31
2008-07-21,72.01,76.58,71.39,74.32,2470300,69.04
2008-07-18,69.10,73.00,68.51,72.44,2996100,67.30
2008-07-17,68.45,71.33,67.28,69.00,4873600,64.10
2008-07-16,62.86,65.66,60.98,65.18,2923900,60.55
2008-07-15,63.31,64.00,61.78,62.42,3392200,57.99
2008-07-14,66.84,68.25,66.53,66.72,1367600,61.98
2008-07-11,69.30,69.30,65.72,66.44,1620500,61.72
2008-07-10,68.06,69.00,67.27,67.91,2273200,63.09
2008-07-09,66.50,69.81,66.50,69.39,3550800,64.46
2008-07-08,69.04,69.04,64.88,65.40,4332000,60.76
2008-07-07,69.59,71.80,69.53,70.89,1258100,65.86
2008-07-04,70.44,70.89,69.17,69.34,1373400,64.42
2008-07-03,69.00,72.63,67.98,71.87,3288800,66.77
2008-07-02,69.20,70.75,68.17,69.06,2340400,64.16
2008-07-01,71.58,71.58,67.63,69.16,3126300,64.25
2008-06-30,72.00,73.20,69.69,71.69,2811900,66.60
2008-06-27,73.05,73.66,69.56,71.45,3804500,66.38
2008-06-26,77.74,78.00,73.69,73.81,2965600,68.57
2008-06-25,76.64,79.60,76.61,78.77,2245400,73.18
