Date,Open,High,Low,Close,Volume,Adj Close
2008-12-30,26.25,26.75,25.90,26.70,3866300,26.04
2008-12-29,25.50,26.00,25.20,25.62,4488600,24.99
2008-12-23,24.65,25.48,24.53,24.91,4483000,24.30
2008-12-22,25.93,26.25,24.76,24.86,6605900,24.25
2008-12-19,25.15,26.73,24.86,26.05,16589400,25.41
2008-12-18,24.86,25.69,24.86,25.69,7817200,25.06
2008-12-17,24.40,25.05,23.31,25.00,8945500,24.38
2008-12-16,23.95,24.76,23.58,24.33,5790500,23.73
2008-12-15,24.67,24.88,23.64,23.90,5262200,23.31
2008-12-12,23.61,24.34,22.92,24.06,12320700,23.46
2008-12-11,25.50,25.60,24.16,25.11,6489100,24.49
2008-12-10,25.81,26.64,24.90,25.90,6415000,25.26
2008-12-09,24.52,26.48,24.50,25.67,8913000,25.04
2008-12-08,24.11,25.22,23.75,24.60,9975700,23.99
2008-12-05,23.71,23.72,22.16,22.43,8394000,21.88
2008-12-04,23.58,24.98,23.09,23.78,6920800,23.20
2008-12-03,23.28,23.93,22.27,23.58,6862500,23.00
2008-12-02,22.30,24.16,22.15,23.57,7134000,22.99
2008-12-01,24.22,24.47,22.45,22.85,7421200,22.29
2008-11-28,25.40,25.66,23.60,24.66,7679600,24.05
2008-11-27,25.23,26.21,24.80,25.58,7369200,24.95
2008-11-26,24.20,26.26,23.30,24.69,10583400,24.09
2008-11-25,23.45,25.61,22.90,24.18,9713900,23.59
2008-11-24,20.70,24.05,20.15,23.73,12132600,23.15
2008-11-21,20.84,21.93,19.61,20.24,10037600,19.74
2008-11-20,20.89,21.00,19.80,20.49,9791300,19.98
2008-11-19,23.03,23.48,21.11,21.33,9208300,20.81
2008-11-18,22.65,23.56,22.05,23.22,6199200,22.65
2008-11-17,23.60,24.58,22.30,22.69,8161200,22.13
2008-11-14,23.81,24.36,22.90,23.23,8157600,22.65
2008-11-13,22.50,23.77,22.05,23.00,7662800,22.43
2008-11-12,24.11,24.19,21.80,22.53,9933200,21.98
2008-11-11,24.96,25.39,23.54,23.66,8164200,23.08
2008-11-10,26.21,26.98,25.81,25.84,4622900,25.20
2008-11-07,25.12,26.17,24.20,25.50,8357600,24.87
2008-11-06,26.30,26.91,24.73,24.93,11409500,24.32
2008-11-05,27.90,28.19,27.30,27.65,6802100,26.96
2008-11-04,26.37,28.30,26.12,28.08,11569900,27.39
2008-11-03,27.56,27.72,25.93,26.82,8117300,26.16
2008-10-31,25.51,27.32,24.80,26.81,13396400,26.15
2008-10-30,24.79,26.70,24.11,25.99,21027200,25.35
2008-10-29,22.94,23.91,21.61,23.50,22092900,22.92
2008-10-28,21.50,21.72,17.92,19.35,24787300,18.87
2008-10-27,20.90,21.22,19.41,20.35,16471100,19.85
2008-10-24,22.50,22.63,20.00,22.41,20350400,21.86
2008-10-23,24.02,24.64,21.95,23.82,17523500,23.23
2008-10-22,25.43,25.95,23.86,24.12,12553300,23.53
2008-10-21,27.27,27.47,26.08,26.16,9854800,25.51
2008-10-20,27.20,27.45,25.58,26.52,9782400,25.87
2008-10-17,25.20,26.07,24.64,25.70,17891500,25.07
2008-10-16,23.50,25.54,22.49,23.55,16310000,22.97
2008-10-15,28.10,28.29,24.69,25.37,14768800,24.75
2008-10-14,28.00,29.28,27.32,28.20,17018900,27.51
2008-10-13,25.90,26.30,24.25,26.20,20543700,25.56
2008-10-10,22.90,23.88,20.83,22.57,28085600,22.01
2008-10-09,26.00,26.90,23.93,24.60,16981700,24.00
2008-10-08,25.44,29.00,23.41,24.83,28386800,24.22
2008-10-07,28.23,29.00,26.83,27.40,19740100,26.73
2008-10-06,30.10,30.47,26.00,27.20,23835700,26.53
2008-10-03,31.70,32.22,31.06,31.83,9677700,31.05
2008-10-02,32.50,32.78,30.90,31.21,16637700,30.44
2008-10-01,35.75,35.75,31.76,32.38,23012000,31.58
2008-09-30,36.00,36.36,33.70,35.40,17374400,34.53
2008-09-29,38.02,38.60,36.50,36.91,11045000,36.00
2008-09-26,39.40,39.40,37.94,38.56,9323200,37.61
2008-09-25,38.60,39.87,38.03,39.51,7751900,38.54
2008-09-24,38.60,39.03,37.90,38.31,6593600,37.36
2008-09-23,38.60,39.03,37.95,38.72,7893200,37.76
2008-09-22,39.55,39.77,38.75,39.06,7716700,38.09
2008-09-19,38.59,40.10,37.85,39.47,20517300,38.49
2008-09-18,37.48,38.10,36.51,37.01,12836300,36.10
2008-09-17,37.86,38.66,37.14,37.51,12786000,36.59
2008-09-16,38.13,39.47,37.78,38.64,13875100,37.69
2008-09-15,39.20,39.76,38.75,38.90,14688200,37.94
2008-09-12,40.88,40.90,39.74,40.65,6399000,39.65
2008-09-11,40.45,40.77,39.45,40.40,7496000,39.41
2008-09-10,40.51,41.47,40.21,40.80,7133600,39.80
2008-09-09,40.37,41.50,40.12,40.60,7636500,39.60
2008-09-08,40.88,41.35,40.19,40.38,9967900,39.39
2008-09-05,40.76,40.92,39.24,39.69,13370300,38.71
2008-09-04,42.42,42.49,41.20,41.44,9404700,40.42
2008-09-03,42.05,43.08,41.87,42.62,6718700,41.57
